sample_id,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,target
0,-0.9957056173797817,4,0.35077413407482416,1,-1.1974588179219956,4,7,3,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
1,-0.042642026555192065,4,-0.9470954306270518,11,-0.4200596240159423,2,5,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
2,-0.7757678656510302,2,1.3943621467645995,7,0.7460391668431378,2,11,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
3,0.3972334769023108,4,-0.27906987263974947,15,-0.03136002706291564,2,7,0,2,1,0.8950834428590154,-0.21665952703259014,-0.03542944697277691,39,0
4,-1.5088937047468685,0,-0.8174581685762461,15,-0.03136002706291564,4,0,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
5,-0.3358923621935273,4,0.08446018253012659,0,-1.5861584148750223,4,8,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
6,-0.7024552817414464,0,0.3528963840711247,11,-0.4200596240159423,4,0,4,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
7,1.7901725711844034,6,-0.8067616496216777,14,1.9121379577022177,2,10,0,4,1,0.27424538320423797,-0.21665952703259014,-0.6833475727130677,39,0
8,-1.0690182012893654,4,1.7043243381885678,15,-0.03136002706291564,4,8,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
9,1.2036718999077327,4,-0.8032561473956455,5,-2.363557608781076,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-2.465122418498867,39,0
10,1.9367977390035709,4,-0.05044480719006797,11,-0.4200596240159423,2,7,0,4,1,0.7231173936198513,-0.21665952703259014,-0.03542944697277691,39,0
11,-0.1892671943743597,1,0.21494065998124812,9,1.1347387637961643,2,1,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12,-0.9223930334701979,4,-1.0202656838477178,11,-0.4200596240159423,4,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.11641921269031325,39,0
13,1.4236096516364842,0,1.0426750045205078,11,-0.4200596240159423,2,0,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
14,0.6904838125406461,4,0.8521746443615111,11,-0.4200596240159423,2,7,0,4,1,0.27424538320423797,-0.21665952703259014,0.6124886787675138,39,0
